canonical_id,chapter,title,source_refs,origin,note_file,study_card_id,match_reason,study_status,needs_web_lookup,answer_strategy
C0001,保険2第1章 生命保険会計,"「生命保険会計の意義」について簡潔に説明(H30-3-1,H27-2-1)",H30-3-1; H27-2-1,wb+notes,02-01 生命保険会計.md,FP-LA-0001,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0002,保険2第1章 生命保険会計,"「生命保険会計の特徴」について簡潔に説明(H30-3-1,H27-2-1)",H30-3-1; H27-2-1,wb+notes,02-01 生命保険会計.md,FP-LA-0002,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0003,保険2第1章 生命保険会計,保険料の会計的特徴は生命保険会計の特殊性の大きな要因の１つである。収益としての保険料がもつ特徴的な側面を４つ挙げ、それぞれ簡潔に説明しなさい(2023-2),2023-2,notes_only,02-01 生命保険会計.md,FP-LA-0003,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0004,保険2第1章 生命保険会計,会計基準穴埋め問題①(H28-1),H28-1,wb+notes,02-01 生命保険会計.md,FP-LA-0004,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0005,保険2第1章 生命保険会計,会計基準穴埋め問題②(H13-1),H13-1,wb+notes,02-01 生命保険会計.md,FP-LA-0005,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0006,保険2第1章 生命保険会計,会計基準穴埋め問題③(H10-1),H10-1,wb+notes,02-01 生命保険会計.md,FP-LA-0006,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0007,保険2第1章 生命保険会計,保険料の計上を現金主義としている理由(H8-1)(筆記),H8-1,wb+notes,02-01 生命保険会計.md,FP-LA-0007,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0008,保険2第1章 生命保険会計,保険料計上における期間損益の把握と責任準備金の関係について、前納の場合を例にとり簡単に説明せよ(H2-2),H2-2,wb+notes,02-01 生命保険会計.md,FP-LA-0008,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0009,保険2第1章 生命保険会計,限度積立穴埋め問題①(H19-1),H19-1,wb+notes,02-01 生命保険会計.md,FP-LA-0009,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0010,保険2第1章 生命保険会計,生命保険会社における保険料の収益計上基準について、以下の点(収益計上基準、限度積立、払込期月前の払込)に触れながら簡潔に説明しなさい(H26-2)(筆記),H26-2,wb+notes,02-01 生命保険会計.md,FP-LA-0010,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0011,保険2第1章 生命保険会計,支払備金穴埋め問題①(H14-1),H14-1,wb+notes,02-01 生命保険会計.md,FP-LA-0012,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0012,保険2第1章 生命保険会計,支払備金穴埋め問題②(H12-1),H12-1,wb+notes,02-01 生命保険会計.md,FP-LA-0013,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0013,保険2第1章 生命保険会計,支払備金について簡潔に説明せよ(H18-1)(筆記),H18-1,wb+notes,02-01 生命保険会計.md,FP-LA-0011,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0014,保険2第1章 生命保険会計,保険業法施行規則第69条穴埋め,,notes_only,02-01 生命保険会計.md,FP-LA-0014,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0015,保険2第1章 生命保険会計,"生命保険の責任準備金の評価における3つの観点についてそれぞれ簡潔に説明せよ(H25-2,H22-2)",H25-2; H22-2,wb+notes,02-01 生命保険会計.md,FP-LA-0015,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0016,保険2第1章 生命保険会計,生命保険の責任準備金の評価において、計算基礎率をロック・インとする方式とロック・インとしない方式(ロック・フリー方式)を比較した場合のロック・インとする方式のメリットおよびデメリット(H25-2),H25-2,wb+notes,02-01 生命保険会計.md,FP-LA-0016,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0017,保険2第1章 生命保険会計,標準利率設定ルール穴埋め_円平準(H17-1改題),H17-1,wb+notes,02-01 生命保険会計.md,FP-LA-0040,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0018,保険2第1章 生命保険会計,標準利率設定ルール穴埋め_円一時払(オリジナル),,notes_only,02-01 生命保険会計.md,FP-LA-0041,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0019,保険2第1章 生命保険会計,標準利率設定ルール穴埋め_外貨平準(オリジナル),,notes_only,02-01 生命保険会計.md,FP-LA-0042,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0020,保険2第1章 生命保険会計,標準利率設定ルール穴埋め_外貨一時払(生保12022-3・オリジナル),2022-3,notes_only,02-01 生命保険会計.md,FP-LA-0043,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0021,保険2第1章 生命保険会計,標準責任準備金の対象外契約(H30-1),H30-1,wb+notes,02-01 生命保険会計.md,FP-LA-0017,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0022,保険2第1章 生命保険会計,標準責任準備金制度の目的(2019-2),2019-2,wb+notes,02-01 生命保険会計.md,FP-LA-0018,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0023,保険2第1章 生命保険会計,標準責任準備金制度の概要(2019-2)(めっちゃ長い),2019-2,wb+notes,02-01 生命保険会計.md,FP-LA-0019,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
