memory_id,year,part,problem_no,sub_no,unit,question_type,points,word_limit,source_ref,source_path,answer_source,wb_origin,card_type,deck,priority,status
PEM-WB-C0001-W,H30,I,3,1,01_生命保険会計,first_part,,,H30-3-1; H27-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0001,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0002-W,H30,I,3,1,01_生命保険会計,first_part,,,H30-3-1; H27-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0002,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0002-W-C01,H30,I,3,1,01_生命保険会計,first_part,,,H30-3-1; H27-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0002,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0002-W-C02,H30,I,3,1,01_生命保険会計,first_part,,,H30-3-1; H27-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0002,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0004-W,H28,I,1,,01_生命保険会計,first_part,,,H28-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0004,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0005-W,H13,I,1,,01_生命保険会計,first_part,,,H13-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0005,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0006-W,H10,I,1,,01_生命保険会計,first_part,,,H10-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0006,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0007-W,H8,I,1,,01_生命保険会計,first_part,,,H8-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0007,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0008-W,H2,I,2,,01_生命保険会計,first_part,,,H2-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0008,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0009-W,H19,I,1,,01_生命保険会計,first_part,,,H19-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0009,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0010-W,H26,I,2,,01_生命保険会計,first_part,,,H26-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0010,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0011-W,H14,I,1,,01_生命保険会計,first_part,,,H14-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0012,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0011-Z01,H14,I,1,,01_生命保険会計,first_part,,,H14-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0012,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0012-W,H12,I,1,,01_生命保険会計,first_part,,,H12-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0013,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0013-W,H18,I,1,,01_生命保険会計,first_part,,,H18-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0011,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0015-W,H25,I,2,,01_生命保険会計,first_part,,,H25-2; H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0015,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0015-W-C01,H25,I,2,,01_生命保険会計,first_part,,,H25-2; H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0015,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0015-W-C02,H25,I,2,,01_生命保険会計,first_part,,,H25-2; H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0015,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
